,Country,HDI,Class
90,Kuwait,0.806,Developped
91,Kyrgyzstan,0.672,In development
92,Laos,0.601,In development
93,Latvia,0.866,Developped
94,Lebanon,0.757,In development
95,Lesotho,0.52,In development
96,Liberia,0.435,In development
97,Libya,0.706,In development
98,Liechtenstein,0.919,Developped
99,Lithuania,0.882,Developped
100,Luxembourg,0.916,Developped
101,Madagascar,0.519,In development
102,Malawi,0.477,In development
103,Malaysia,0.81,Developped
104,Maldives,0.717,In development
105,Mali,0.427,In development
106,Malta,0.895,Developped
107,Marshall Islands,0.708,In development
108,Mauritania,0.52,In development
109,Mauritius,0.804,Developped
110,Mexico,0.774,In development
111,Micronesia,0.627,In development
112,Moldova,0.7,In development
113,Mongolia,0.741,In development
114,Montenegro,0.829,Developped
115,Morocco,0.667,In development
116,Mozambique,0.437,In development
117,Myanmar,0.578,In development
118,Namibia,0.647,In development
119,Nepal,0.574,In development
120,Netherlands,0.944,Developped
121,New Zealand,0.931,Developped
122,Nicaragua,0.658,In development
123,Niger,0.354,In development
124,Nigeria,0.532,In development
125,Norway,0.957,Developped
126,Oman,0.813,Developped
127,Pakistan,0.562,In development
128,Palau,0.826,Developped
129,Palestine,0.686,In development
130,Panama,0.815,Developped
131,Papua New Guinea,0.544,In development
132,Paraguay,0.702,In development
133,Peru,0.75,In development
134,Philippines,0.699,In development
135,Poland,0.88,Developped
136,Portugal,0.864,Developped
137,Qatar,0.848,Developped
138,Republic of the Congo,0.606,In development
139,Romania,0.828,Developped
140,Russia,0.824,Developped
141,Rwanda,0.524,In development
142,Saint Kitts and Nevis,0.778,In development
143,Saint Lucia,0.747,In development
144,Saint Vincent and the Grenadines,0.723,In development
145,Sao Tome and Principe,0.589,In development
146,Saudi Arabia,0.854,Developped
147,Senegal,0.505,In development
148,Serbia,0.806,Developped
149,Seychelles,0.797,In development
150,Sierra Leone,0.419,In development
151,Singapore,0.938,Developped
152,Slovakia,0.86,Developped
153,Slovenia,0.917,Developped
154,Solomon Islands,0.546,In development
155,Somalia,0.0,In development
156,South Africa,0.699,In development
157,South Korea,0.916,Developped
158,South Sudan,0.388,In development
159,Spain,0.904,Developped
160,Sri Lanka,0.77,In development
161,Sudan,0.502,In development
162,Suriname,0.72,In development
163,Sweden,0.945,Developped
164,Switzerland,0.955,Developped
165,Syria,0.536,In development
166,Tajikistan,0.65,In development
167,Tanzania,0.538,In development
168,Thailand,0.755,In development
169,The Bahamas,0.814,Developped
170,The Gambia,0.46,In development
171,Togo,0.503,In development
172,Tonga,0.726,In development
173,Trinidad and Tobago,0.784,In development
174,Tunisia,0.735,In development
175,Turkey,0.82,Developped
176,Turkmenistan,0.706,In development
177,Tuvalu,0.0,In development
178,Uganda,0.516,In development
179,Ukraine,0.751,In development
180,United Arab Emirates,0.89,Developped
181,United Kingdom,0.932,Developped
182,United States,0.926,Developped
183,Uruguay,0.817,Developped
184,Uzbekistan,0.71,In development
185,Vanuatu,0.603,In development
186,Venezuela,0.761,In development
187,Vietnam,0.694,In development
188,Yemen,0.452,In development
189,Zambia,0.588,In development
190,Zimbabwe,0.535,In development
